# from (http://archives.esac.esa.int/hsa/legacy/ADP/PlanetaryModels/)# freq[GHz]	T_rj[K_rj]
16855.0	0.0012
16856.0	0.0012
16857.0	0.0012
16858.0	0.0012
16859.0	0.0012
16860.0	0.0012
16861.0	0.0012
16862.0	0.0012
16863.0	0.0012
16864.0	0.0012
16865.0	0.0012
16866.0	0.0012
16867.0	0.0012
16868.0	0.0012
16869.0	0.0012
16870.0	0.0012
16871.0	0.0012
16872.0	0.0012
16873.0	0.0012
16874.0	0.0012
16875.0	0.0012
16876.0	0.0012
16877.0	0.0012
16878.0	0.0012
16879.0	0.0012
16880.0	0.0012
16881.0	0.0012
16882.0	0.0012
16883.0	0.0012
16884.0	0.0012
16885.0	0.0012
16886.0	0.0012
16887.0	0.0012
16888.0	0.0012
16889.0	0.0012
16890.0	0.0012
16891.0	0.0013
16892.0	0.0013
16893.0	0.0013
16894.0	0.0013
16895.0	0.0013
16896.0	0.0013
16897.0	0.0013
16898.0	0.0013
16899.0	0.0013
16900.0	0.0013
16901.0	0.0013
16902.0	0.0013
16903.0	0.0013
16904.0	0.0013
16905.0	0.0013
16906.0	0.0013
16907.0	0.0013
16908.0	0.0013
16909.0	0.0013
16910.0	0.0013
16911.0	0.0013
16912.0	0.0013
16913.0	0.0013
16914.0	0.0013
16915.0	0.0013
16916.0	0.0013
16917.0	0.0013
16918.0	0.0013
16919.0	0.0013
16920.0	0.0013
16921.0	0.0013
16922.0	0.0013
16923.0	0.0013
16924.0	0.0013
16925.0	0.0013
16926.0	0.0013
16927.0	0.0013
16928.0	0.0013
16929.0	0.0013
16930.0	0.0013
16931.0	0.0013
16932.0	0.0013
16933.0	0.0013
16934.0	0.0013
16935.0	0.0013
16936.0	0.0013
16937.0	0.0013
16938.0	0.0013
16939.0	0.0013
16940.0	0.0013
16941.0	0.0013
16942.0	0.0013
16943.0	0.0013
16944.0	0.0013
16945.0	0.0013
16946.0	0.0013
16947.0	0.0013
16948.0	0.0013
16949.0	0.0013
16950.0	0.0013
16951.0	0.0013
16952.0	0.0013
16953.0	0.0013
16954.0	0.0013
16955.0	0.0013
16956.0	0.0013
16957.0	0.0013
16958.0	0.0013
16959.0	0.0013
16960.0	0.0013
16961.0	0.0013
16962.0	0.0013
16963.0	0.0013
16964.0	0.0013
16965.0	0.0013
16966.0	0.0013
16967.0	0.0013
16968.0	0.0013
16969.0	0.0013
16970.0	0.0013
16971.0	0.0013
16972.0	0.0013
16973.0	0.0013
16974.0	0.0013
16975.0	0.0013
16976.0	0.0013
16977.0	0.0013
16978.0	0.0013
16979.0	0.0013
16980.0	0.0013
16981.0	0.0013
16982.0	0.0013
16983.0	0.0013
16984.0	0.0013
16985.0	0.0013
16986.0	0.0013
16987.0	0.0013
16988.0	0.0013
16989.0	0.0013
16990.0	0.0013
16991.0	0.0013
16992.0	0.0013
16993.0	0.0013
16994.0	0.0013
16995.0	0.0013
16996.0	0.0013
16997.0	0.0013
16998.0	0.0013
16999.0	0.0013
17000.0	0.0013
17001.0	0.0013
17002.0	0.0013
17003.0	0.0013
17004.0	0.0013
17005.0	0.0013
17006.0	0.0013
17007.0	0.0013
17008.0	0.0013
17009.0	0.0013
17010.0	0.0013
17011.0	0.0013
17012.0	0.0013
17013.0	0.0013
17014.0	0.0013
17015.0	0.0013
17016.0	0.0013
17017.0	0.0013
17018.0	0.0013
17019.0	0.0013
17020.0	0.0013
17021.0	0.0013
17022.0	0.0013
17023.0	0.0013
17024.0	0.0013
17025.0	0.0013
17026.0	0.0013
17027.0	0.0013
17028.0	0.0013
17029.0	0.0013
17030.0	0.0013
17031.0	0.0013
17032.0	0.0013
17033.0	0.0013
17034.0	0.0013
17035.0	0.0013
17036.0	0.0013
17037.0	0.0013
17038.0	0.0013
17039.0	0.0013
17040.0	0.0013
17041.0	0.0013
17042.0	0.0013
17043.0	0.0013
17044.0	0.0013
17045.0	0.0013
17046.0	0.0013
17047.0	0.0013
17048.0	0.0013
17049.0	0.0013
17050.0	0.0013
17051.0	0.0013
17052.0	0.0013
17053.0	0.0013
17054.0	0.0013
17055.0	0.0013
17056.0	0.0013
17057.0	0.0013
17058.0	0.0013
17059.0	0.0013
17060.0	0.0013
17061.0	0.0013
17062.0	0.0013
17063.0	0.0013
17064.0	0.0013
17065.0	0.0013
17066.0	0.0013
17067.0	0.0013
17068.0	0.0013
17069.0	0.0013
17070.0	0.0013
17071.0	0.0013
17072.0	0.0013
17073.0	0.0013
17074.0	0.0013
17075.0	0.0013
17076.0	0.0013
17077.0	0.0013
17078.0	0.0013
17079.0	0.0013
17080.0	0.0013
17081.0	0.0013
17082.0	0.0013
17083.0	0.0013
17084.0	0.0013
17085.0	0.0013
17086.0	0.0013
17087.0	0.0013
17088.0	0.0013
17089.0	0.0013
17090.0	0.0013
17091.0	0.0013
17092.0	0.0013
17093.0	0.0013
17094.0	0.0013
17095.0	0.0013
17096.0	0.0013
17097.0	0.0013
17098.0	0.0013
17099.0	0.0013
17100.0	0.0013
17101.0	0.0013
17102.0	0.0013
17103.0	0.0013
17104.0	0.0013
17105.0	0.0013
17106.0	0.0013
17107.0	0.0013
17108.0	0.0013
17109.0	0.0013
17110.0	0.0013
17111.0	0.0013
17112.0	0.0013
17113.0	0.0013
17114.0	0.0013
17115.0	0.0013
17116.0	0.0013
17117.0	0.0013
17118.0	0.0013
17119.0	0.0013
17120.0	0.0013
17121.0	0.0013
17122.0	0.0013
17123.0	0.0013
17124.0	0.0013
17125.0	0.0013
17126.0	0.0013
17127.0	0.0013
17128.0	0.0013
17129.0	0.0013
17130.0	0.0013
17131.0	0.0013
17132.0	0.0013
17133.0	0.0013
17134.0	0.0013
17135.0	0.0013
17136.0	0.0013
17137.0	0.0013
17138.0	0.0013
17139.0	0.0013
17140.0	0.0013
17141.0	0.0013
17142.0	0.0013
17143.0	0.0013
17144.0	0.0013
17145.0	0.0013
17146.0	0.0013
17147.0	0.0013
17148.0	0.0013
17149.0	0.0013
17150.0	0.0013
17151.0	0.0013
17152.0	0.0013
17153.0	0.0013
17154.0	0.0013
17155.0	0.0013
17156.0	0.0013
17157.0	0.0013
17158.0	0.0013
17159.0	0.0013
17160.0	0.0013
17161.0	0.0013
17162.0	0.0013
17163.0	0.0013
17164.0	0.0013
17165.0	0.0013
17166.0	0.0013
17167.0	0.0013
17168.0	0.0013
17169.0	0.0013
17170.0	0.0013
17171.0	0.0013
17172.0	0.0013
17173.0	0.0013
17174.0	0.0013
17175.0	0.0013
17176.0	0.0013
17177.0	0.0013
17178.0	0.0013
17179.0	0.0013
17180.0	0.0013
17181.0	0.0013
17182.0	0.0013
17183.0	0.0013
17184.0	0.0013
17185.0	0.0013
17186.0	0.0013
17187.0	0.0013
17188.0	0.0013
17189.0	0.0013
17190.0	0.0013
17191.0	0.0013
17192.0	0.0013
17193.0	0.0013
17194.0	0.0013
17195.0	0.0013
17196.0	0.0013
17197.0	0.0013
17198.0	0.0013
17199.0	0.0013
17200.0	0.0013
17201.0	0.0013
17202.0	0.0013
17203.0	0.0013
17204.0	0.0013
17205.0	0.0013
17206.0	0.0013
17207.0	0.0013
17208.0	0.0013
17209.0	0.0013
17210.0	0.0013
17211.0	0.0013
17212.0	0.0013
17213.0	0.0013
17214.0	0.0013
17215.0	0.0013
17216.0	0.0013
17217.0	0.0013
17218.0	0.0013
17219.0	0.0013
17220.0	0.0013
17221.0	0.0013
17222.0	0.0013
17223.0	0.0013
17224.0	0.0013
17225.0	0.0013
17226.0	0.0013
17227.0	0.0013
17228.0	0.0013
17229.0	0.0012
17230.0	0.0012
17231.0	0.0012
17232.0	0.0012
17233.0	0.0012
17234.0	0.0012
17235.0	0.0012
17236.0	0.0012
17237.0	0.0012
17238.0	0.0012
17239.0	0.0012
17240.0	0.0012
17241.0	0.0012
17242.0	0.0012
17243.0	0.0012
17244.0	0.0012
17245.0	0.0012
17246.0	0.0012
17247.0	0.0012
17248.0	0.0012
17249.0	0.0012
17250.0	0.0012
17251.0	0.0012
17252.0	0.0012
17253.0	0.0012
17254.0	0.0012
17255.0	0.0012
17256.0	0.0012
17257.0	0.0012
17258.0	0.0012
17259.0	0.0012
17260.0	0.0012
17261.0	0.0012
17262.0	0.0012
17263.0	0.0012
17264.0	0.0012
17265.0	0.0012
17266.0	0.0012
17267.0	0.0012
17268.0	0.0012
17269.0	0.0012
17270.0	0.0012
17271.0	0.0012
17272.0	0.0012
17273.0	0.0012
17274.0	0.0012
17275.0	0.0012
17276.0	0.0012
17277.0	0.0012
17278.0	0.0012
17279.0	0.0012
17280.0	0.0012
17281.0	0.0012
17282.0	0.0012
17283.0	0.0012
17284.0	0.0012
17285.0	0.0012
17286.0	0.0012
17287.0	0.0012
17288.0	0.0012
17289.0	0.0012
17290.0	0.0012
17291.0	0.0012
17292.0	0.0012
17293.0	0.0012
17294.0	0.0012
17295.0	0.0012
17296.0	0.0012
17297.0	0.0012
17298.0	0.0012
17299.0	0.0012
17300.0	0.0012
17301.0	0.0012
17302.0	0.0012
17303.0	0.0012
17304.0	0.0012
17305.0	0.0012
17306.0	0.0012
17307.0	0.0012
17308.0	0.0012
17309.0	0.0012
17310.0	0.0012
17311.0	0.0012
17312.0	0.0012
17313.0	0.0012
17314.0	0.0012
17315.0	0.0012
17316.0	0.0012
17317.0	0.0012
17318.0	0.0012
17319.0	0.0012
17320.0	0.0012
17321.0	0.0012
17322.0	0.0012
17323.0	0.0012
17324.0	0.0012
17325.0	0.0012
17326.0	0.0012
17327.0	0.0012
17328.0	0.0012
17329.0	0.0012
17330.0	0.0012
17331.0	0.0012
17332.0	0.0012
17333.0	0.0012
17334.0	0.0012
17335.0	0.0012
17336.0	0.0012
17337.0	0.0012
17338.0	0.0012
17339.0	0.0012
17340.0	0.0012
17341.0	0.0012
17342.0	0.0012
17343.0	0.0012
17344.0	0.0012
17345.0	0.0012
17346.0	0.0012
17347.0	0.0012
17348.0	0.0012
17349.0	0.0012
17350.0	0.0012
17351.0	0.0012
17352.0	0.0012
17353.0	0.0012
17354.0	0.0012
17355.0	0.0012
17356.0	0.0012
17357.0	0.0012
17358.0	0.0012
17359.0	0.0012
17360.0	0.0012
17361.0	0.0012
17362.0	0.0012
17363.0	0.0012
17364.0	0.0012
17365.0	0.0012
17366.0	0.0012
17367.0	0.0012
17368.0	0.0012
17369.0	0.0012
17370.0	0.0012
17371.0	0.0012
17372.0	0.0012
17373.0	0.0012
17374.0	0.0012
17375.0	0.0012
17376.0	0.0012
17377.0	0.0012
17378.0	0.0012
17379.0	0.0012
17380.0	0.0012
17381.0	0.0012
17382.0	0.0012
17383.0	0.0012
17384.0	0.0012
17385.0	0.0012
17386.0	0.0012
17387.0	0.0012
17388.0	0.0012
17389.0	0.0012
17390.0	0.0012
17391.0	0.0012
17392.0	0.0012
17393.0	0.0012
17394.0	0.0012
17395.0	0.0012
17396.0	0.0012
17397.0	0.0012
17398.0	0.0012
17399.0	0.0012
17400.0	0.0012
17401.0	0.0012
17402.0	0.0012
17403.0	0.0012
17404.0	0.0012
17405.0	0.0012
17406.0	0.0012
17407.0	0.0012
17408.0	0.0012
17409.0	0.0012
17410.0	0.0012
17411.0	0.0012
17412.0	0.0012
17413.0	0.0012
17414.0	0.0012
17415.0	0.0012
17416.0	0.0012
17417.0	0.0012
17418.0	0.0012
17419.0	0.0012
17420.0	0.0012
17421.0	0.0012
17422.0	0.0012
17423.0	0.0012
17424.0	0.0012
17425.0	0.0012
17426.0	0.0012
17427.0	0.0012
17428.0	0.0012
17429.0	0.0012
17430.0	0.0012
17431.0	0.0012
17432.0	0.0012
17433.0	0.0012
17434.0	0.0012
17435.0	0.0012
17436.0	0.0012
17437.0	0.0012
17438.0	0.0012
17439.0	0.0012
17440.0	0.0012
17441.0	0.0012
17442.0	0.0012
17443.0	0.0012
17444.0	0.0012
17445.0	0.0012
17446.0	0.0012
17447.0	0.0012
17448.0	0.0012
17449.0	0.0012
17450.0	0.0012
17451.0	0.0012
17452.0	0.0012
17453.0	0.0012
17454.0	0.0012
17455.0	0.0012
17456.0	0.0012
17457.0	0.0012
17458.0	0.0012
17459.0	0.0012
17460.0	0.0012
17461.0	0.0012
17462.0	0.0012
17463.0	0.0012
17464.0	0.0012
17465.0	0.0012
17466.0	0.0012
17467.0	0.0012
17468.0	0.0012
17469.0	0.0012
17470.0	0.0012
17471.0	0.0012
17472.0	0.0012
17473.0	0.0012
17474.0	0.0012
17475.0	0.0012
17476.0	0.0012
17477.0	0.0012
17478.0	0.0012
17479.0	0.0012
17480.0	0.0012
17481.0	0.0012
17482.0	0.0012
17483.0	0.0012
17484.0	0.0012
17485.0	0.0012
17486.0	0.0012
17487.0	0.0012
17488.0	0.0012
17489.0	0.0012
17490.0	0.0012
17491.0	0.0012
17492.0	0.0012
17493.0	0.0012
17494.0	0.0012
17495.0	0.0012
17496.0	0.0012
17497.0	0.0012
17498.0	0.0012
17499.0	0.0012
17500.0	0.0012
17501.0	0.0012
17502.0	0.0012
17503.0	0.0012
17504.0	0.0012
17505.0	0.0012
17506.0	0.0012
17507.0	0.0012
17508.0	0.0012
17509.0	0.0012
17510.0	0.0012
17511.0	0.0012
17512.0	0.0012
17513.0	0.0012
17514.0	0.0012
17515.0	0.0012
17516.0	0.0012
17517.0	0.0012
17518.0	0.0012
17519.0	0.0012
17520.0	0.0012
17521.0	0.0012
17522.0	0.0012
17523.0	0.0012
17524.0	0.0012
17525.0	0.0012
17526.0	0.0012
17527.0	0.0012
17528.0	0.0012
17529.0	0.0012
17530.0	0.0012
17531.0	0.0012
17532.0	0.0012
17533.0	0.0012
17534.0	0.0012
17535.0	0.0012
17536.0	0.0012
17537.0	0.0012
17538.0	0.0012
17539.0	0.0012
17540.0	0.0012
17541.0	0.0012
17542.0	0.0012
17543.0	0.0012
17544.0	0.0012
17545.0	0.0012
17546.0	0.0012
17547.0	0.0012
17548.0	0.0012
17549.0	0.0012
17550.0	0.0012
17551.0	0.0012
17552.0	0.0012
17553.0	0.0012
17554.0	0.0012
17555.0	0.0012
17556.0	0.0012
17557.0	0.0012
17558.0	0.0012
17559.0	0.0012
17560.0	0.0012
17561.0	0.0012
17562.0	0.0012
17563.0	0.0012
17564.0	0.0012
17565.0	0.0012
17566.0	0.0012
17567.0	0.0012
17568.0	0.0012
17569.0	0.0012
17570.0	0.0012
17571.0	0.0012
17572.0	0.0012
17573.0	0.0011
17574.0	0.0011
17575.0	0.0011
17576.0	0.0011
17577.0	0.0011
17578.0	0.0011
17579.0	0.0011
17580.0	0.0011
17581.0	0.0011
17582.0	0.0011
17583.0	0.0011
17584.0	0.0011
17585.0	0.0011
17586.0	0.0011
17587.0	0.0011
17588.0	0.0011
17589.0	0.0011
17590.0	0.0011
17591.0	0.0011
17592.0	0.0011
17593.0	0.0011
17594.0	0.0011
17595.0	0.0011
17596.0	0.0011
17597.0	0.0011
17598.0	0.0011
17599.0	0.0011
17600.0	0.0011
17601.0	0.0011
17602.0	0.0011
17603.0	0.0011
17604.0	0.0011
17605.0	0.0011
17606.0	0.0011
17607.0	0.0011
17608.0	0.0011
17609.0	0.0011
17610.0	0.0011
17611.0	0.0011
17612.0	0.0011
17613.0	0.0011
17614.0	0.0011
17615.0	0.0011
17616.0	0.0011
17617.0	0.0011
17618.0	0.0011
17619.0	0.0011
17620.0	0.0011
17621.0	0.0011
17622.0	0.0011
17623.0	0.0011
17624.0	0.0011
17625.0	0.0011
17626.0	0.0011
17627.0	0.0011
17628.0	0.0011
17629.0	0.0011
17630.0	0.0011
17631.0	0.0011
17632.0	0.0011
17633.0	0.0011
17634.0	0.0011
17635.0	0.0011
17636.0	0.0011
17637.0	0.0011
17638.0	0.0011
17639.0	0.0011
17640.0	0.0011
17641.0	0.0011
17642.0	0.0011
17643.0	0.0011
17644.0	0.0011
17645.0	0.0011
17646.0	0.0011
17647.0	0.0011
17648.0	0.0011
17649.0	0.0011
17650.0	0.0011
17651.0	0.0011
17652.0	0.0011
17653.0	0.0011
17654.0	0.0011
17655.0	0.0011
17656.0	0.0011
17657.0	0.0011
17658.0	0.0011
17659.0	0.0011
17660.0	0.0011
17661.0	0.0011
17662.0	0.0011
17663.0	0.0011
17664.0	0.0011
17665.0	0.0011
17666.0	0.0011
17667.0	0.0011
17668.0	0.0011
17669.0	0.0011
17670.0	0.0011
17671.0	0.0011
17672.0	0.0011
17673.0	0.0011
17674.0	0.0011
17675.0	0.0011
17676.0	0.0011
17677.0	0.0011
17678.0	0.0011
17679.0	0.0011
17680.0	0.0011
17681.0	0.0011
17682.0	0.0011
17683.0	0.0011
17684.0	0.0011
17685.0	0.0011
17686.0	0.0011
17687.0	0.0011
17688.0	0.0011
17689.0	0.0011
17690.0	0.0011
17691.0	0.0011
17692.0	0.0011
17693.0	0.0011
17694.0	0.0011
17695.0	0.0011
17696.0	0.0011
17697.0	0.0011
17698.0	0.0011
17699.0	0.0011
17700.0	0.0011
17701.0	0.0011
17702.0	0.0011
17703.0	0.0011
17704.0	0.0011
17705.0	0.0011
17706.0	0.0011
17707.0	0.0011
17708.0	0.0011
17709.0	0.0011
17710.0	0.0011
17711.0	0.0011
17712.0	0.0011
17713.0	0.0011
17714.0	0.0011
17715.0	0.0011
17716.0	0.0011
17717.0	0.0011
17718.0	0.0011
17719.0	0.0011
17720.0	0.0011
17721.0	0.0011
17722.0	0.0011
17723.0	0.0011
17724.0	0.0011
17725.0	0.0011
17726.0	0.0011
17727.0	0.0011
17728.0	0.0011
17729.0	0.0011
17730.0	0.0011
17731.0	0.0011
17732.0	0.0011
17733.0	0.0011
17734.0	0.0011
17735.0	0.0011
17736.0	0.0011
17737.0	0.0011
17738.0	0.0011
17739.0	0.0011
17740.0	0.0011
17741.0	0.0011
17742.0	0.0011
17743.0	0.0011
17744.0	0.0011
17745.0	0.0011
17746.0	0.0011
17747.0	0.0011
17748.0	0.0011
17749.0	0.0011
17750.0	0.0011
17751.0	0.0011
17752.0	0.0011
17753.0	0.0011
17754.0	0.0011
17755.0	0.0011
17756.0	0.0011
17757.0	0.0011
17758.0	0.0011
17759.0	0.0011
17760.0	0.0011
17761.0	0.0011
17762.0	0.0011
17763.0	0.0011
17764.0	0.0011
17765.0	0.0011
17766.0	0.0011
17767.0	0.0011
17768.0	0.0011
17769.0	0.0011
17770.0	0.0011
17771.0	0.0011
17772.0	0.0011
17773.0	0.0011
17774.0	0.0011
17775.0	0.0011
17776.0	0.0011
17777.0	0.0011
17778.0	0.0011
17779.0	0.0011
17780.0	0.0011
17781.0	0.0011
17782.0	0.0011
17783.0	0.0011
17784.0	0.0011
17785.0	0.0011
17786.0	0.0011
17787.0	0.0011
17788.0	0.0011
17789.0	0.0011
17790.0	0.0011
17791.0	0.0011
17792.0	0.0011
17793.0	0.0011
17794.0	0.0011
17795.0	0.0011
17796.0	0.0011
17797.0	0.0011
17798.0	0.0011
17799.0	0.0011
17800.0	0.0011
17801.0	0.0011
17802.0	0.0011
17803.0	0.0011
17804.0	0.0011
17805.0	0.0011
17806.0	0.0011
17807.0	0.0011
17808.0	0.0011
17809.0	0.0011
17810.0	0.0011
17811.0	0.0011
17812.0	0.0011
17813.0	0.0011
17814.0	0.0011
17815.0	0.0011
17816.0	0.0011
17817.0	0.0011
17818.0	0.0011
17819.0	0.0011
17820.0	0.0011
17821.0	0.0011
17822.0	0.0011
17823.0	0.0011
17824.0	0.0011
17825.0	0.0011
17826.0	0.0011
17827.0	0.0011
17828.0	0.0011
17829.0	0.0011
17830.0	0.0011
17831.0	0.0011
17832.0	0.0011
17833.0	0.0011
17834.0	0.0011
17835.0	0.0011
17836.0	0.0011
17837.0	0.0011
17838.0	0.0011
17839.0	0.0011
17840.0	0.0011
17841.0	0.0011
17842.0	0.0011
17843.0	0.0011
17844.0	0.0011
17845.0	0.0011
17846.0	0.0011
17847.0	0.0011
17848.0	0.0011
17849.0	0.0011
17850.0	0.0011
17851.0	0.0011
17852.0	0.0011
17853.0	0.0011
17854.0	0.0011
17855.0	0.0011
17856.0	0.0011
17857.0	0.0011
17858.0	0.0011
17859.0	0.0011
17860.0	0.0011
17861.0	0.0011
17862.0	0.0011
17863.0	0.0011
17864.0	0.0011
17865.0	0.0011
17866.0	0.0011
17867.0	0.0011
17868.0	0.0011
17869.0	0.0011
17870.0	0.0011
17871.0	0.0011
17872.0	0.0011
17873.0	0.0011
17874.0	0.0011
17875.0	0.0011
17876.0	0.0011
17877.0	0.0011
17878.0	0.0011
17879.0	0.0011
17880.0	0.0011
17881.0	0.0011
17882.0	0.0011
17883.0	0.0011
17884.0	0.0011
17885.0	0.0011
17886.0	0.0011
17887.0	0.0011
17888.0	0.0011
17889.0	0.0011
17890.0	0.0011
17891.0	0.0011
17892.0	0.0011
17893.0	0.0011
17894.0	0.0011
17895.0	0.0011
17896.0	0.0011
17897.0	0.0011
17898.0	0.0011
17899.0	0.0011
17900.0	0.0011
17901.0	0.0011
17902.0	0.0011
17903.0	0.0011
17904.0	0.0011
17905.0	0.0011
17906.0	0.0011
17907.0	0.0011
17908.0	0.0011
17909.0	0.0011
17910.0	0.0011
17911.0	0.0011
17912.0	0.0011
17913.0	0.0011
17914.0	0.0011
17915.0	0.0011
17916.0	0.0011
17917.0	0.0011
17918.0	0.0011
17919.0	0.0011
17920.0	0.0011
17921.0	0.0011
17922.0	0.0011
17923.0	0.0011
17924.0	0.0011
17925.0	0.001
17926.0	0.001
17927.0	0.001
17928.0	0.001
17929.0	0.001
17930.0	0.001
17931.0	0.001
17932.0	0.001
17933.0	0.001
17934.0	0.001
17935.0	0.001
17936.0	0.001
17937.0	0.001
17938.0	0.001
17939.0	0.001
17940.0	0.001
17941.0	0.001
17942.0	0.001
17943.0	0.001
17944.0	0.001
17945.0	0.001
17946.0	0.001
17947.0	0.001
17948.0	0.001
17949.0	0.001
17950.0	0.001
17951.0	0.001
17952.0	0.001
17953.0	0.001
17954.0	0.001
17955.0	0.001
17956.0	0.001
17957.0	0.001
17958.0	0.001
17959.0	0.001
17960.0	0.001
17961.0	0.001
17962.0	0.001
17963.0	0.001
17964.0	0.001
17965.0	0.001
17966.0	0.001
17967.0	0.001
17968.0	0.001
17969.0	0.001
17970.0	0.001
17971.0	0.001
17972.0	0.001
17973.0	0.001
17974.0	0.001
17975.0	0.001
17976.0	0.001
17977.0	0.001
17978.0	0.001
17979.0	0.001
17980.0	0.001
17981.0	0.001
17982.0	0.001
17983.0	0.001
17984.0	0.001
17985.0	0.001
17986.0	0.001
17987.0	0.001
17988.0	0.001
17989.0	0.001
17990.0	0.001
17991.0	0.001
17992.0	0.001
17993.0	0.001
17994.0	0.001
17995.0	0.001
17996.0	0.001
17997.0	0.001
17998.0	0.001
17999.0	0.001
18000.0	0.001
18001.0	0.001
18002.0	0.001
18003.0	0.001
18004.0	0.001
18005.0	0.001
18006.0	0.001
18007.0	0.001
18008.0	0.001
18009.0	0.001
18010.0	0.001
18011.0	0.001
18012.0	0.001
18013.0	0.001
18014.0	0.001
18015.0	0.001
18016.0	0.001
18017.0	0.001
18018.0	0.001
18019.0	0.001
18020.0	0.001
18021.0	0.001
18022.0	0.001
18023.0	0.001
18024.0	0.001
18025.0	0.001
18026.0	0.001
18027.0	0.001
18028.0	0.001
18029.0	0.001
18030.0	0.001
18031.0	0.001
18032.0	0.001
18033.0	0.001
18034.0	0.001
18035.0	0.001
18036.0	0.001
18037.0	0.001
18038.0	0.001
18039.0	0.001
18040.0	0.001
18041.0	0.001
18042.0	0.001
18043.0	0.001
18044.0	0.001
18045.0	0.001
18046.0	0.001
18047.0	0.001
18048.0	0.001
18049.0	0.001
18050.0	0.001
18051.0	0.001
18052.0	0.001
18053.0	0.001
18054.0	0.001
18055.0	0.001
18056.0	0.001
18057.0	0.001
18058.0	0.001
18059.0	0.001
18060.0	0.001
18061.0	0.001
18062.0	0.001
18063.0	0.001
18064.0	0.001
18065.0	0.001
18066.0	0.001
18067.0	0.001
18068.0	0.001
18069.0	0.001
18070.0	0.001
18071.0	0.001
18072.0	0.001
18073.0	0.001
18074.0	0.001
18075.0	0.001
18076.0	0.001
18077.0	0.001
18078.0	0.001
18079.0	0.001
18080.0	0.001
18081.0	0.001
18082.0	0.001
18083.0	0.001
18084.0	0.001
18085.0	0.001
18086.0	0.001
18087.0	0.001
18088.0	0.001
18089.0	0.001
18090.0	0.001
18091.0	0.001
18092.0	0.001
18093.0	0.001
18094.0	0.001
18095.0	0.001
18096.0	0.001
18097.0	0.001
18098.0	0.001
18099.0	0.001
18100.0	0.001
18101.0	0.001
18102.0	0.001
18103.0	0.001
18104.0	0.001
18105.0	0.001
18106.0	0.001
18107.0	0.001
18108.0	0.001
18109.0	0.001
18110.0	0.001
18111.0	0.001
18112.0	0.001
18113.0	0.001
18114.0	0.001
18115.0	0.001
18116.0	0.001
18117.0	0.001
18118.0	0.001
18119.0	0.001
18120.0	0.001
18121.0	0.001
18122.0	0.001
18123.0	0.001
18124.0	0.001
18125.0	0.001
18126.0	0.001
18127.0	0.001
18128.0	0.001
18129.0	0.001
18130.0	0.001
18131.0	0.001
18132.0	0.001
18133.0	0.001
18134.0	0.001
18135.0	0.001
18136.0	0.001
18137.0	0.001
18138.0	0.001
18139.0	0.001
18140.0	0.001
18141.0	0.001
18142.0	0.001
18143.0	0.001
18144.0	0.001
18145.0	0.001
18146.0	0.001
18147.0	0.001
18148.0	0.001
18149.0	0.001
18150.0	0.001
18151.0	0.001
18152.0	0.001
18153.0	0.001
18154.0	0.001
18155.0	0.001
18156.0	0.001
18157.0	0.001
18158.0	0.001
18159.0	0.001
18160.0	0.001
18161.0	0.001
18162.0	0.001
18163.0	0.001
18164.0	0.001
18165.0	0.001
18166.0	0.001
18167.0	0.001
18168.0	0.001
18169.0	0.001
18170.0	0.001
18171.0	0.001
18172.0	0.001
18173.0	0.001
18174.0	0.001
18175.0	0.001
18176.0	0.001
18177.0	0.001
18178.0	0.001
18179.0	0.001
18180.0	0.001
18181.0	0.001
18182.0	0.001
18183.0	0.001
18184.0	0.001
18185.0	0.001
18186.0	0.001
18187.0	0.001
18188.0	0.001
18189.0	0.001
18190.0	0.001
18191.0	0.001
18192.0	0.001
18193.0	0.0009
18194.0	0.0009
18195.0	0.0009
18196.0	0.0009
18197.0	0.0009
18198.0	0.0009
18199.0	0.0009
18200.0	0.0009
18201.0	0.0009
18202.0	0.0009
18203.0	0.0009
18204.0	0.0009
18205.0	0.0009
18206.0	0.0009
18207.0	0.0009
18208.0	0.0009
18209.0	0.0009
18210.0	0.0009
18211.0	0.0009
18212.0	0.0009
18213.0	0.0009
18214.0	0.0009
18215.0	0.0009
18216.0	0.0009
18217.0	0.0009
18218.0	0.0009
18219.0	0.0009
18220.0	0.0009
18221.0	0.0009
18222.0	0.0009
18223.0	0.0009
18224.0	0.0009
18225.0	0.0009
18226.0	0.0009
18227.0	0.0009
18228.0	0.0009
18229.0	0.0009
18230.0	0.0009
18231.0	0.0009
18232.0	0.0009
18233.0	0.0009
18234.0	0.0009
18235.0	0.0009
18236.0	0.0009
18237.0	0.0009
18238.0	0.0009
18239.0	0.0009
18240.0	0.0009
18241.0	0.0009
18242.0	0.0009
18243.0	0.0009
18244.0	0.0009
18245.0	0.0009
18246.0	0.0009
18247.0	0.0009
18248.0	0.0009
18249.0	0.0009
18250.0	0.0009
18251.0	0.0009
18252.0	0.0009
18253.0	0.0009
18254.0	0.0009
18255.0	0.0009
18256.0	0.0009
18257.0	0.0009
18258.0	0.0009
18259.0	0.0009
18260.0	0.0009
18261.0	0.0009
18262.0	0.0009
18263.0	0.0009
18264.0	0.0009
18265.0	0.0009
18266.0	0.0009
18267.0	0.0009
18268.0	0.0009
18269.0	0.0009
18270.0	0.0009
18271.0	0.0009
18272.0	0.0009
18273.0	0.0009
18274.0	0.0009
18275.0	0.0009
